,base_date,판매수량,item_category
185,2018-07-16,57.0,KC
186,2018-07-23,57.0,KC
187,2018-07-30,65.0,KC
188,2018-08-06,61.0,KC
189,2018-08-13,82.0,KC
190,2018-08-20,106.0,KC
191,2018-08-27,85.0,KC
192,2018-09-03,69.0,KC
193,2018-09-10,105.0,KC
194,2018-09-17,80.0,KC
195,2018-09-24,97.0,KC
196,2018-10-01,239.0,KC
197,2018-10-08,98.0,KC
198,2018-10-15,96.0,KC
199,2018-10-22,70.0,KC
200,2018-10-29,107.0,KC
201,2018-11-05,118.0,KC
202,2018-11-12,60.0,KC
203,2018-11-19,50.0,KC
204,2018-11-26,33.0,KC
205,2018-12-03,16.0,KC
206,2018-12-10,50.0,KC
207,2018-12-17,55.0,KC
208,2018-12-24,29.0,KC
209,2018-12-31,24.0,KC
210,2019-01-07,32.0,KC
211,2019-01-14,46.0,KC
212,2019-01-21,51.0,KC
213,2019-01-28,59.0,KC
214,2019-02-04,46.0,KC
215,2019-02-11,79.0,KC
216,2019-02-18,105.0,KC
217,2019-02-25,92.0,KC
218,2019-03-04,113.0,KC
219,2019-03-11,109.0,KC
220,2019-03-18,129.0,KC
221,2019-03-25,114.0,KC
222,2019-04-01,97.0,KC
223,2019-04-08,97.0,KC
224,2019-04-15,79.0,KC
225,2019-04-22,61.0,KC
226,2019-04-29,55.0,KC
227,2019-05-06,65.0,KC
228,2019-05-13,82.0,KC
229,2019-05-20,126.0,KC
230,2019-05-27,115.0,KC
231,2019-06-03,106.0,KC
232,2019-06-10,124.0,KC
233,2019-06-17,128.0,KC
234,2019-06-24,99.0,KC
235,2019-07-01,96.0,KC
236,2019-07-08,90.0,KC
237,2019-07-15,75.0,KC
238,2019-07-22,99.0,KC
239,2019-07-29,64.0,KC
240,2019-08-05,53.0,KC
241,2019-08-12,66.0,KC
242,2019-08-19,63.0,KC
243,2019-08-26,70.0,KC
244,2019-09-02,33.0,KC
245,2019-09-09,43.0,KC
246,2019-09-16,85.0,KC
247,2019-09-23,89.0,KC
248,2019-09-30,148.0,KC
249,2019-10-07,81.0,KC
250,2019-10-14,133.0,KC
251,2019-10-21,109.0,KC
252,2019-10-28,103.0,KC
253,2019-11-04,168.0,KC
254,2019-11-11,50.0,KC
255,2019-11-18,59.0,KC
256,2019-11-25,37.0,KC
257,2019-12-02,48.0,KC
258,2019-12-09,31.0,KC
259,2019-12-16,54.0,KC
260,2019-12-23,65.0,KC
261,2019-12-30,41.0,KC
262,2020-01-06,58.0,KC
263,2020-01-13,64.0,KC
264,2020-01-20,45.0,KC
265,2020-01-27,46.0,KC
266,2020-02-03,67.0,KC
267,2020-02-10,57.0,KC
268,2020-02-17,39.0,KC
269,2020-02-24,26.0,KC
270,2020-03-02,24.0,KC
271,2020-03-09,24.0,KC
272,2020-03-16,19.0,KC
273,2020-03-23,28.0,KC
274,2020-03-30,25.0,KC
275,2020-04-06,39.0,KC
276,2020-04-13,27.0,KC
277,2020-04-20,22.0,KC
278,2020-04-27,36.0,KC
279,2020-05-04,41.0,KC
280,2020-05-11,92.0,KC
281,2020-05-18,102.0,KC
282,2020-05-25,71.0,KC
283,2020-06-01,86.0,KC
284,2020-06-08,53.0,KC
285,2020-06-15,53.0,KC
286,2020-06-22,97.0,KC
287,2020-06-29,91.0,KC
288,2020-07-06,71.0,KC
289,2020-07-13,61.0,KC
290,2020-07-20,47.0,KC
291,2020-07-27,57.0,KC
292,2020-08-03,59.0,KC
293,2020-08-10,39.0,KC
294,2020-08-17,53.0,KC
295,2020-08-24,43.0,KC
296,2020-08-31,42.0,KC
297,2020-09-07,37.0,KC
298,2020-09-14,71.0,KC
299,2020-09-21,106.0,KC
300,2020-09-28,47.0,KC
301,2020-10-05,90.0,KC
302,2020-10-12,112.0,KC
303,2020-10-19,108.0,KC
304,2020-10-26,109.0,KC
305,2020-11-02,82.0,KC
306,2020-11-09,39.0,KC
307,2020-11-16,43.0,KC
308,2020-11-23,37.0,KC
309,2020-11-30,26.0,KC
310,2020-12-07,48.0,KC
311,2020-12-14,21.0,KC
312,2020-12-21,31.0,KC
313,2020-12-28,18.0,KC
314,2021-01-04,29.0,KC
315,2021-01-11,28.0,KC
316,2021-01-18,45.0,KC
317,2021-01-25,70.0,KC
318,2021-02-01,80.0,KC
319,2021-02-08,49.0,KC
320,2021-02-15,66.0,KC
321,2021-02-22,67.0,KC
322,2021-03-01,75.0,KC
323,2021-03-08,73.0,KC
324,2021-03-15,93.0,KC
325,2021-03-22,70.0,KC
326,2021-03-29,43.0,KC
327,2021-04-05,51.0,KC
328,2021-04-12,68.0,KC
329,2021-04-19,52.0,KC
330,2021-04-26,66.0,KC
331,2021-05-03,100.0,KC
332,2021-05-10,103.0,KC
333,2021-05-17,109.0,KC
334,2021-05-24,107.0,KC
335,2021-05-31,101.0,KC
336,2021-06-07,84.0,KC
337,2021-06-14,86.0,KC
338,2021-06-21,95.0,KC
339,2021-06-28,62.0,KC
340,2021-07-05,81.0,KC
341,2021-07-12,46.0,KC
342,2021-07-19,45.0,KC
343,2021-07-26,36.0,KC
344,2021-08-02,31.0,KC
345,2021-08-09,53.0,KC
346,2021-08-16,58.0,KC
347,2021-08-23,59.0,KC
348,2021-08-30,76.0,KC
349,2021-09-06,113.0,KC
350,2021-09-13,112.0,KC
351,2021-09-20,110.0,KC
352,2021-09-27,148.0,KC
353,2021-10-04,117.0,KC
354,2021-10-11,117.0,KC
355,2021-10-18,144.0,KC
356,2021-10-25,87.0,KC
357,2021-11-01,61.0,KC
358,2021-11-08,47.0,KC
359,2021-11-15,60.0,KC
360,2021-11-22,37.0,KC
361,2021-11-29,27.0,KC
362,2021-12-06,30.0,KC
363,2021-12-13,22.0,KC
364,2021-12-20,29.0,KC
365,2021-12-27,49.0,KC
366,2022-01-03,34.0,KC
367,2022-01-10,55.0,KC
368,2022-01-17,59.0,KC
369,2022-01-24,43.0,KC
370,2022-01-31,31.0,KC
371,2022-02-07,24.0,KC
372,2022-02-14,43.0,KC
373,2022-02-21,70.0,KC
374,2022-02-28,65.0,KC
375,2022-03-07,69.0,KC
376,2022-03-14,54.0,KC
377,2022-03-21,46.0,KC
378,2022-03-28,88.0,KC
379,2022-04-04,116.0,KC
380,2022-04-11,90.0,KC
381,2022-04-18,109.0,KC
382,2022-04-25,125.0,KC
383,2022-05-02,105.0,KC
384,2022-05-09,95.0,KC
385,2022-05-16,70.0,KC
386,2022-05-23,52.0,KC
387,2022-05-30,84.0,KC
388,2022-06-06,66.0,KC
389,2022-06-13,84.0,KC
390,2022-06-20,44.0,KC
391,2022-06-27,56.0,KC
392,2022-07-04,59.0,KC
393,2022-07-11,55.0,KC
394,2022-07-18,60.0,KC
395,2022-07-25,41.0,KC
396,2022-08-01,43.0,KC
397,2022-08-08,41.0,KC
398,2022-08-15,42.0,KC
399,2022-08-22,41.0,KC
400,2022-08-29,51.0,KC
401,2022-09-05,23.0,KC
402,2022-09-12,50.0,KC
403,2022-09-19,97.0,KC
404,2022-09-26,130.0,KC
405,2022-10-03,118.0,KC
406,2022-10-10,136.0,KC
407,2022-10-17,179.0,KC
408,2022-10-24,208.0,KC
409,2022-10-31,187.0,KC
410,2022-11-07,155.0,KC
411,2022-11-14,129.0,KC
412,2022-11-21,128.0,KC
413,2022-11-28,100.0,KC
414,2022-12-05,80.0,KC
415,2022-12-12,85.0,KC
416,2022-12-19,64.0,KC
417,2022-12-26,33.0,KC
0,2014-12-29,66.0,TS
1,2015-01-05,135.0,TS
2,2015-01-12,124.0,TS
3,2015-01-19,117.0,TS
4,2015-01-26,154.0,TS
5,2015-02-02,108.0,TS
6,2015-02-09,159.0,TS
7,2015-02-16,92.0,TS
8,2015-02-23,262.0,TS
9,2015-03-02,248.0,TS
10,2015-03-09,319.0,TS
11,2015-03-16,455.0,TS
12,2015-03-23,363.0,TS
13,2015-03-30,418.0,TS
14,2015-04-06,431.0,TS
15,2015-04-13,500.0,TS
16,2015-04-20,532.0,TS
17,2015-04-27,586.0,TS
18,2015-05-04,495.0,TS
19,2015-05-11,605.0,TS
20,2015-05-18,546.0,TS
21,2015-05-25,696.0,TS
22,2015-06-01,625.0,TS
23,2015-06-08,733.0,TS
24,2015-06-15,601.0,TS
25,2015-06-22,516.0,TS
26,2015-06-29,681.0,TS
27,2015-07-06,626.0,TS
28,2015-07-13,619.0,TS
29,2015-07-20,488.0,TS
30,2015-07-27,590.0,TS
31,2015-08-03,479.0,TS
32,2015-08-10,469.0,TS
33,2015-08-17,395.0,TS
34,2015-08-24,320.0,TS
35,2015-08-31,417.0,TS
36,2015-09-07,283.0,TS
37,2015-09-14,360.0,TS
38,2015-09-21,304.0,TS
39,2015-09-28,442.0,TS
40,2015-10-05,462.0,TS
41,2015-10-12,458.0,TS
42,2015-10-19,434.0,TS
43,2015-10-26,279.0,TS
44,2015-11-02,328.0,TS
45,2015-11-09,278.0,TS
46,2015-11-16,300.0,TS
47,2015-11-23,185.0,TS
48,2015-11-30,204.0,TS
49,2015-12-07,194.0,TS
50,2015-12-14,201.0,TS
51,2015-12-21,158.0,TS
52,2015-12-28,101.0,TS
53,2016-01-04,110.0,TS
54,2016-01-11,114.0,TS
55,2016-01-18,91.0,TS
56,2016-01-25,131.0,TS
57,2016-02-01,142.0,TS
58,2016-02-08,216.0,TS
59,2016-02-15,222.0,TS
60,2016-02-22,258.0,TS
61,2016-02-29,293.0,TS
62,2016-03-07,308.0,TS
63,2016-03-14,450.0,TS
64,2016-03-21,490.0,TS
65,2016-03-28,550.0,TS
66,2016-04-04,717.0,TS
67,2016-04-11,628.0,TS
68,2016-04-18,647.0,TS
69,2016-04-25,862.0,TS
70,2016-05-02,712.0,TS
71,2016-05-09,684.0,TS
72,2016-05-16,749.0,TS
73,2016-05-23,748.0,TS
74,2016-05-30,593.0,TS
75,2016-06-06,625.0,TS
76,2016-06-13,595.0,TS
77,2016-06-20,512.0,TS
78,2016-06-27,465.0,TS
79,2016-07-04,403.0,TS
80,2016-07-11,366.0,TS
81,2016-07-18,532.0,TS
82,2016-07-25,428.0,TS
83,2016-08-01,313.0,TS
84,2016-08-08,409.0,TS
85,2016-08-15,295.0,TS
86,2016-08-22,295.0,TS
87,2016-08-29,225.0,TS
88,2016-09-05,217.0,TS
89,2016-09-12,134.0,TS
90,2016-09-19,345.0,TS
91,2016-09-26,306.0,TS
92,2016-10-03,363.0,TS
93,2016-10-10,391.0,TS
94,2016-10-17,361.0,TS
95,2016-10-24,374.0,TS
96,2016-10-31,284.0,TS
97,2016-11-07,270.0,TS
98,2016-11-14,299.0,TS
99,2016-11-21,236.0,TS
100,2016-11-28,211.0,TS
101,2016-12-05,192.0,TS
102,2016-12-12,180.0,TS
103,2016-12-19,162.0,TS
104,2016-12-26,114.0,TS
105,2017-01-02,159.0,TS
106,2017-01-09,200.0,TS
107,2017-01-16,259.0,TS
108,2017-01-23,117.0,TS
109,2017-01-30,259.0,TS
110,2017-02-06,273.0,TS
111,2017-02-13,236.0,TS
112,2017-02-20,353.0,TS
113,2017-02-27,355.0,TS
114,2017-03-06,291.0,TS
115,2017-03-13,366.0,TS
116,2017-03-20,590.0,TS
117,2017-03-27,330.0,TS
118,2017-04-03,418.0,TS
119,2017-04-10,652.0,TS
120,2017-04-17,680.0,TS
121,2017-04-24,1030.0,TS
122,2017-05-01,662.0,TS
123,2017-05-08,763.0,TS
124,2017-05-15,1092.0,TS
125,2017-05-22,812.0,TS
126,2017-05-29,693.0,TS
127,2017-06-05,473.0,TS
128,2017-06-12,734.0,TS
129,2017-06-19,474.0,TS
130,2017-06-26,657.0,TS
131,2017-07-03,522.0,TS
132,2017-07-10,712.0,TS
133,2017-07-17,507.0,TS
134,2017-07-24,536.0,TS
135,2017-07-31,330.0,TS
136,2017-08-07,399.0,TS
137,2017-08-14,257.0,TS
138,2017-08-21,357.0,TS
139,2017-08-28,264.0,TS
140,2017-09-04,435.0,TS
141,2017-09-11,297.0,TS
142,2017-09-18,349.0,TS
143,2017-09-25,305.0,TS
144,2017-10-02,265.0,TS
145,2017-10-09,325.0,TS
146,2017-10-16,359.0,TS
147,2017-10-23,327.0,TS
148,2017-10-30,268.0,TS
149,2017-11-06,187.0,TS
150,2017-11-13,170.0,TS
151,2017-11-20,176.0,TS
152,2017-11-27,160.0,TS
153,2017-12-04,142.0,TS
154,2017-12-11,193.0,TS
155,2017-12-18,253.0,TS
156,2017-12-25,251.0,TS
157,2018-01-01,166.0,TS
158,2018-01-08,130.0,TS
159,2018-01-15,220.0,TS
160,2018-01-22,164.0,TS
161,2018-01-29,250.0,TS
162,2018-02-05,136.0,TS
163,2018-02-12,133.0,TS
164,2018-02-19,219.0,TS
165,2018-02-26,249.0,TS
166,2018-03-05,260.0,TS
167,2018-03-12,560.0,TS
168,2018-03-19,385.0,TS
169,2018-03-26,605.0,TS
170,2018-04-02,500.0,TS
171,2018-04-09,706.0,TS
172,2018-04-16,610.0,TS
173,2018-04-23,547.0,TS
174,2018-04-30,470.0,TS
175,2018-05-07,534.0,TS
176,2018-05-14,622.0,TS
177,2018-05-21,535.0,TS
178,2018-05-28,488.0,TS
179,2018-06-04,453.0,TS
180,2018-06-11,460.0,TS
181,2018-06-18,417.0,TS
182,2018-06-25,421.0,TS
183,2018-07-02,370.0,TS
184,2018-07-09,381.0,TS
185,2018-07-16,412.0,TS
186,2018-07-23,457.0,TS
187,2018-07-30,370.0,TS
188,2018-08-06,491.0,TS
189,2018-08-13,448.0,TS
190,2018-08-20,406.0,TS
191,2018-08-27,281.0,TS
192,2018-09-03,312.0,TS
193,2018-09-10,460.0,TS
194,2018-09-17,375.0,TS
195,2018-09-24,508.0,TS
196,2018-10-01,875.0,TS
197,2018-10-08,473.0,TS
198,2018-10-15,465.0,TS
199,2018-10-22,301.0,TS
200,2018-10-29,361.0,TS
201,2018-11-05,389.0,TS
202,2018-11-12,272.0,TS
203,2018-11-19,173.0,TS
204,2018-11-26,200.0,TS
205,2018-12-03,165.0,TS
206,2018-12-10,150.0,TS
207,2018-12-17,195.0,TS
208,2018-12-24,98.0,TS
209,2018-12-31,116.0,TS
210,2019-01-07,107.0,TS
211,2019-01-14,111.0,TS
212,2019-01-21,142.0,TS
213,2019-01-28,128.0,TS
214,2019-02-04,93.0,TS
215,2019-02-11,163.0,TS
216,2019-02-18,166.0,TS
217,2019-02-25,264.0,TS
218,2019-03-04,389.0,TS
219,2019-03-11,511.0,TS
220,2019-03-18,576.0,TS
221,2019-03-25,698.0,TS
222,2019-04-01,547.0,TS
223,2019-04-08,533.0,TS
224,2019-04-15,731.0,TS
225,2019-04-22,601.0,TS
226,2019-04-29,559.0,TS
227,2019-05-06,524.0,TS
228,2019-05-13,603.0,TS
229,2019-05-20,535.0,TS
230,2019-05-27,507.0,TS
231,2019-06-03,395.0,TS
232,2019-06-10,545.0,TS
233,2019-06-17,589.0,TS
234,2019-06-24,494.0,TS
235,2019-07-01,472.0,TS
236,2019-07-08,533.0,TS
237,2019-07-15,420.0,TS
238,2019-07-22,377.0,TS
239,2019-07-29,361.0,TS
240,2019-08-05,310.0,TS
241,2019-08-12,307.0,TS
242,2019-08-19,285.0,TS
243,2019-08-26,284.0,TS
244,2019-09-02,190.0,TS
245,2019-09-09,178.0,TS
246,2019-09-16,268.0,TS
247,2019-09-23,397.0,TS
248,2019-09-30,638.0,TS
249,2019-10-07,423.0,TS
250,2019-10-14,507.0,TS
251,2019-10-21,388.0,TS
252,2019-10-28,278.0,TS
253,2019-11-04,674.0,TS
254,2019-11-11,213.0,TS
255,2019-11-18,231.0,TS
256,2019-11-25,220.0,TS
257,2019-12-02,236.0,TS
258,2019-12-09,120.0,TS
259,2019-12-16,196.0,TS
260,2019-12-23,166.0,TS
261,2019-12-30,93.0,TS
262,2020-01-06,143.0,TS
263,2020-01-13,122.0,TS
264,2020-01-20,57.0,TS
265,2020-01-27,120.0,TS
266,2020-02-03,202.0,TS
267,2020-02-10,253.0,TS
268,2020-02-17,141.0,TS
269,2020-02-24,103.0,TS
270,2020-03-02,140.0,TS
271,2020-03-09,187.0,TS
272,2020-03-16,214.0,TS
273,2020-03-23,265.0,TS
274,2020-03-30,270.0,TS
275,2020-04-06,270.0,TS
276,2020-04-13,291.0,TS
277,2020-04-20,343.0,TS
278,2020-04-27,489.0,TS
279,2020-05-04,503.0,TS
280,2020-05-11,464.0,TS
281,2020-05-18,525.0,TS
282,2020-05-25,421.0,TS
283,2020-06-01,511.0,TS
284,2020-06-08,496.0,TS
285,2020-06-15,442.0,TS
286,2020-06-22,599.0,TS
287,2020-06-29,417.0,TS
288,2020-07-06,388.0,TS
289,2020-07-13,330.0,TS
290,2020-07-20,237.0,TS
291,2020-07-27,353.0,TS
292,2020-08-03,321.0,TS
293,2020-08-10,259.0,TS
294,2020-08-17,326.0,TS
295,2020-08-24,274.0,TS
296,2020-08-31,288.0,TS
297,2020-09-07,379.0,TS
298,2020-09-14,432.0,TS
299,2020-09-21,532.0,TS
300,2020-09-28,246.0,TS
301,2020-10-05,411.0,TS
302,2020-10-12,416.0,TS
303,2020-10-19,447.0,TS
304,2020-10-26,419.0,TS
305,2020-11-02,387.0,TS
306,2020-11-09,329.0,TS
307,2020-11-16,222.0,TS
308,2020-11-23,228.0,TS
309,2020-11-30,208.0,TS
310,2020-12-07,146.0,TS
311,2020-12-14,152.0,TS
312,2020-12-21,175.0,TS
313,2020-12-28,119.0,TS
314,2021-01-04,166.0,TS
315,2021-01-11,144.0,TS
316,2021-01-18,180.0,TS
317,2021-01-25,186.0,TS
318,2021-02-01,233.0,TS
319,2021-02-08,170.0,TS
320,2021-02-15,265.0,TS
321,2021-02-22,333.0,TS
322,2021-03-01,447.0,TS
323,2021-03-08,481.0,TS
324,2021-03-15,558.0,TS
325,2021-03-22,503.0,TS
326,2021-03-29,663.0,TS
327,2021-04-05,705.0,TS
328,2021-04-12,634.0,TS
329,2021-04-19,737.0,TS
330,2021-04-26,474.0,TS
331,2021-05-03,496.0,TS
332,2021-05-10,467.0,TS
333,2021-05-17,525.0,TS
334,2021-05-24,514.0,TS
335,2021-05-31,612.0,TS
336,2021-06-07,455.0,TS
337,2021-06-14,522.0,TS
338,2021-06-21,439.0,TS
339,2021-06-28,391.0,TS
340,2021-07-05,341.0,TS
341,2021-07-12,389.0,TS
342,2021-07-19,413.0,TS
343,2021-07-26,307.0,TS
344,2021-08-02,252.0,TS
345,2021-08-09,261.0,TS
346,2021-08-16,192.0,TS
347,2021-08-23,256.0,TS
348,2021-08-30,280.0,TS
349,2021-09-06,294.0,TS
350,2021-09-13,241.0,TS
351,2021-09-20,288.0,TS
352,2021-09-27,346.0,TS
353,2021-10-04,298.0,TS
354,2021-10-11,411.0,TS
355,2021-10-18,315.0,TS
356,2021-10-25,288.0,TS
357,2021-11-01,214.0,TS
358,2021-11-08,220.0,TS
359,2021-11-15,245.0,TS
360,2021-11-22,187.0,TS
361,2021-11-29,145.0,TS
362,2021-12-06,163.0,TS
363,2021-12-13,193.0,TS
364,2021-12-20,213.0,TS
365,2021-12-27,190.0,TS
366,2022-01-03,117.0,TS
367,2022-01-10,178.0,TS
368,2022-01-17,163.0,TS
369,2022-01-24,163.0,TS
370,2022-01-31,142.0,TS
371,2022-02-07,204.0,TS
372,2022-02-14,197.0,TS
373,2022-02-21,263.0,TS
374,2022-02-28,293.0,TS
375,2022-03-07,357.0,TS
376,2022-03-14,400.0,TS
377,2022-03-21,426.0,TS
378,2022-03-28,463.0,TS
379,2022-04-04,694.0,TS
380,2022-04-11,618.0,TS
381,2022-04-18,693.0,TS
382,2022-04-25,714.0,TS
383,2022-05-02,677.0,TS
384,2022-05-09,633.0,TS
385,2022-05-16,675.0,TS
386,2022-05-23,605.0,TS
387,2022-05-30,621.0,TS
388,2022-06-06,520.0,TS
389,2022-06-13,589.0,TS
390,2022-06-20,588.0,TS
391,2022-06-27,597.0,TS
392,2022-07-04,536.0,TS
393,2022-07-11,400.0,TS
394,2022-07-18,448.0,TS
395,2022-07-25,276.0,TS
396,2022-08-01,295.0,TS
397,2022-08-08,210.0,TS
398,2022-08-15,259.0,TS
399,2022-08-22,188.0,TS
400,2022-08-29,215.0,TS
401,2022-09-05,139.0,TS
402,2022-09-12,285.0,TS
403,2022-09-19,320.0,TS
404,2022-09-26,265.0,TS
405,2022-10-03,255.0,TS
406,2022-10-10,252.0,TS
407,2022-10-17,247.0,TS
408,2022-10-24,322.0,TS
409,2022-10-31,241.0,TS
410,2022-11-07,236.0,TS
411,2022-11-14,176.0,TS
412,2022-11-21,163.0,TS
413,2022-11-28,198.0,TS
414,2022-12-05,107.0,TS
415,2022-12-12,122.0,TS
416,2022-12-19,43.0,TS
417,2022-12-26,40.0,TS
0,2014-12-29,47.0,PD
1,2015-01-05,84.0,PD
2,2015-01-12,93.0,PD
3,2015-01-19,102.0,PD
4,2015-01-26,73.0,PD
5,2015-02-02,60.0,PD
6,2015-02-09,60.0,PD
7,2015-02-16,36.0,PD
8,2015-02-23,70.0,PD
9,2015-03-02,70.0,PD
10,2015-03-09,59.0,PD
11,2015-03-16,21.0,PD
12,2015-03-23,13.0,PD
13,2015-03-30,7.0,PD
14,2015-04-06,7.0,PD
15,2015-04-13,15.0,PD
16,2015-04-20,10.0,PD
17,2015-04-27,20.0,PD
18,2015-05-04,2.0,PD
19,2015-05-11,11.0,PD
20,2015-05-18,5.0,PD
21,2015-05-25,7.0,PD
22,2015-06-01,0.0,PD
23,2015-06-08,9.0,PD
24,2015-06-15,3.0,PD
25,2015-06-22,4.0,PD
26,2015-06-29,14.0,PD
27,2015-07-06,7.0,PD
28,2015-07-13,19.0,PD
29,2015-07-20,7.0,PD
30,2015-07-27,16.0,PD
31,2015-08-03,7.0,PD
32,2015-08-10,15.0,PD
33,2015-08-17,10.0,PD
34,2015-08-24,8.0,PD
35,2015-08-31,2.0,PD
36,2015-09-07,34.0,PD
37,2015-09-14,4.0,PD
38,2015-09-21,11.0,PD
39,2015-09-28,7.0,PD
40,2015-10-05,24.0,PD
41,2015-10-12,19.0,PD
42,2015-10-19,19.0,PD
43,2015-10-26,25.0,PD
44,2015-11-02,70.0,PD
45,2015-11-09,50.0,PD
46,2015-11-16,55.0,PD
47,2015-11-23,66.0,PD
48,2015-11-30,100.0,PD
49,2015-12-07,47.0,PD
50,2015-12-14,42.0,PD
51,2015-12-21,25.0,PD
52,2015-12-28,26.0,PD
53,2016-01-04,135.0,PD
54,2016-01-11,322.0,PD
55,2016-01-18,216.0,PD
56,2016-01-25,220.0,PD
57,2016-02-01,168.0,PD
58,2016-02-08,105.0,PD
59,2016-02-15,103.0,PD
60,2016-02-22,126.0,PD
61,2016-02-29,94.0,PD
62,2016-03-07,69.0,PD
63,2016-03-14,51.0,PD
64,2016-03-21,10.0,PD
65,2016-03-28,21.0,PD
66,2016-04-04,4.0,PD
67,2016-04-11,3.0,PD
68,2016-04-18,4.0,PD
69,2016-04-25,3.0,PD
70,2016-05-02,4.0,PD
71,2016-05-09,2.0,PD
72,2016-05-16,0.0,PD
73,2016-05-23,0.0,PD
74,2016-05-30,1.0,PD
75,2016-06-06,1.0,PD
76,2016-06-13,4.0,PD
77,2016-06-20,7.0,PD
78,2016-06-27,9.0,PD
79,2016-07-04,5.0,PD
80,2016-07-11,4.0,PD
81,2016-07-18,11.0,PD
82,2016-07-25,3.0,PD
83,2016-08-01,-1.0,PD
84,2016-08-08,4.0,PD
85,2016-08-15,-1.0,PD
86,2016-08-22,5.0,PD
87,2016-08-29,3.0,PD
88,2016-09-05,2.0,PD
89,2016-09-12,-1.0,PD
90,2016-09-19,8.0,PD
91,2016-09-26,3.0,PD
92,2016-10-03,26.0,PD
93,2016-10-10,46.0,PD
94,2016-10-17,52.0,PD
95,2016-10-24,65.0,PD
96,2016-10-31,149.0,PD
97,2016-11-07,128.0,PD
98,2016-11-14,93.0,PD
99,2016-11-21,112.0,PD
100,2016-11-28,145.0,PD
101,2016-12-05,139.0,PD
102,2016-12-12,123.0,PD
103,2016-12-19,108.0,PD
104,2016-12-26,82.0,PD
105,2017-01-02,89.0,PD
106,2017-01-09,119.0,PD
107,2017-01-16,200.0,PD
108,2017-01-23,116.0,PD
109,2017-01-30,240.0,PD
110,2017-02-06,356.0,PD
111,2017-02-13,451.0,PD
112,2017-02-20,511.0,PD
113,2017-02-27,312.0,PD
114,2017-03-06,302.0,PD
115,2017-03-13,371.0,PD
116,2017-03-20,135.0,PD
117,2017-03-27,162.0,PD
118,2017-04-03,55.0,PD
119,2017-04-10,73.0,PD
120,2017-04-17,16.0,PD
121,2017-04-24,43.0,PD
122,2017-05-01,7.0,PD
123,2017-05-08,18.0,PD
124,2017-05-15,19.0,PD
125,2017-05-22,4.0,PD
126,2017-05-29,14.0,PD
127,2017-06-05,18.0,PD
128,2017-06-12,15.0,PD
129,2017-06-19,17.0,PD
130,2017-06-26,13.0,PD
131,2017-07-03,9.0,PD
132,2017-07-10,6.0,PD
133,2017-07-17,3.0,PD
134,2017-07-24,35.0,PD
135,2017-07-31,5.0,PD
136,2017-08-07,5.0,PD
137,2017-08-14,4.0,PD
138,2017-08-21,12.0,PD
139,2017-08-28,37.0,PD
140,2017-09-04,7.0,PD
141,2017-09-11,14.0,PD
142,2017-09-18,36.0,PD
143,2017-09-25,30.0,PD
144,2017-10-02,42.0,PD
145,2017-10-09,111.0,PD
146,2017-10-16,129.0,PD
147,2017-10-23,166.0,PD
148,2017-10-30,214.0,PD
149,2017-11-06,293.0,PD
150,2017-11-13,241.0,PD
151,2017-11-20,287.0,PD
152,2017-11-27,292.0,PD
153,2017-12-04,313.0,PD
154,2017-12-11,270.0,PD
155,2017-12-18,264.0,PD
156,2017-12-25,207.0,PD
157,2018-01-01,171.0,PD
158,2018-01-08,170.0,PD
159,2018-01-15,167.0,PD
160,2018-01-22,154.0,PD
161,2018-01-29,217.0,PD
162,2018-02-05,239.0,PD
163,2018-02-12,101.0,PD
164,2018-02-19,171.0,PD
165,2018-02-26,95.0,PD
166,2018-03-05,84.0,PD
167,2018-03-12,63.0,PD
168,2018-03-19,42.0,PD
169,2018-03-26,5.0,PD
170,2018-04-02,12.0,PD
171,2018-04-09,12.0,PD
172,2018-04-16,2.0,PD
173,2018-04-23,12.0,PD
174,2018-04-30,-1.0,PD
175,2018-05-07,7.0,PD
176,2018-05-14,2.0,PD
177,2018-05-21,12.0,PD
178,2018-05-28,0.0,PD
179,2018-06-04,6.0,PD
180,2018-06-11,1.0,PD
181,2018-06-18,0.0,PD
182,2018-06-25,1.0,PD
183,2018-07-02,2.0,PD
184,2018-07-09,1.0,PD
185,2018-07-16,9.0,PD
186,2018-07-23,5.0,PD
187,2018-07-30,35.0,PD
188,2018-08-06,18.0,PD
189,2018-08-13,25.0,PD
190,2018-08-20,21.0,PD
191,2018-08-27,53.0,PD
192,2018-09-03,26.0,PD
193,2018-09-10,14.0,PD
194,2018-09-17,25.0,PD
195,2018-09-24,41.0,PD
196,2018-10-01,44.0,PD
197,2018-10-08,78.0,PD
198,2018-10-15,91.0,PD
199,2018-10-22,94.0,PD
200,2018-10-29,127.0,PD
201,2018-11-05,134.0,PD
202,2018-11-12,98.0,PD
203,2018-11-19,157.0,PD
204,2018-11-26,178.0,PD
205,2018-12-03,206.0,PD
206,2018-12-10,516.0,PD
207,2018-12-17,311.0,PD
208,2018-12-24,326.0,PD
209,2018-12-31,377.0,PD
210,2019-01-07,229.0,PD
211,2019-01-14,181.0,PD
212,2019-01-21,151.0,PD
213,2019-01-28,132.0,PD
214,2019-02-04,83.0,PD
215,2019-02-11,178.0,PD
216,2019-02-18,107.0,PD
217,2019-02-25,60.0,PD
218,2019-03-04,24.0,PD
219,2019-03-11,53.0,PD
220,2019-03-18,39.0,PD
221,2019-03-25,20.0,PD
